PhraseId,SentenceId,Phrase,Sentiment,Phrase(origin),Sentiment(pred),Difference(Phrase),Difference(Sentence)
118275,6319,"that the film makes the viewer feel like the movie 's various victimized audience members after a while , but it also happens to be the movie 's most admirable quality",3,"that the film makes the viewer feel like the movie 's various victimized audience members after a while , but it also happens to be the movie 's most admirable quality",1,2,1.03125
118273,6319,"to say that the film makes the viewer feel like the movie 's various victimized audience members after a while , but it also happens to be the movie 's most admirable quality",3,"to say that the film makes the viewer feel like the movie 's various victimized audience members after a while , but it also happens to be the movie 's most admirable quality",1,2,1.03125
118284,6319,the movie 's various victimized audience members after a while,1,the movie 's various victimized audience members after a while,2,1,1.03125
118272,6319,"compliment to say that the film makes the viewer feel like the movie 's various victimized audience members after a while , but it also happens to be the movie 's most admirable quality",3,"compliment to say that the film makes the viewer feel like the movie 's various victimized audience members after a while , but it also happens to be the movie 's most admirable quality",1,2,1.03125
118270,6319,"somewhat backhanded compliment to say that the film makes the viewer feel like the movie 's various victimized audience members after a while , but it also happens to be the movie 's most admirable quality",3,"somewhat backhanded compliment to say that the film makes the viewer feel like the movie 's various victimized audience members after a while , but it also happens to be the movie 's most admirable quality",1,2,1.03125
44658,2164,other hands,2,other hands,2,0,1.0285714285714285
44632,2164,"is in his hypermasculine element here , once again",2,"is in his hypermasculine element here , once again",2,0,1.0285714285714285
44633,2164,"is in his hypermasculine element here ,",2,"is in his hypermasculine element here ,",2,0,1.0285714285714285
44634,2164,is in his hypermasculine element here,2,is in his hypermasculine element here,2,0,1.0285714285714285
44650,2164,"a pulpy concept that , in many other hands would be completely forgettable",3,"a pulpy concept that , in many other hands would be completely forgettable",0,3,1.0285714285714285
44654,2164,"that , in many other hands would be completely forgettable",2,"that , in many other hands would be completely forgettable",0,2,1.0285714285714285
44661,2164,completely forgettable,0,completely forgettable,2,2,1.0285714285714285
44659,2164,would be completely forgettable,2,would be completely forgettable,0,2,1.0285714285714285
44651,2164,a pulpy concept,2,a pulpy concept,2,0,1.0285714285714285
44657,2164,many other hands,2,many other hands,2,0,1.0285714285714285
44656,2164,in many other hands,2,in many other hands,2,0,1.0285714285714285
44653,2164,pulpy,1,pulpy,2,1,1.0285714285714285
44652,2164,pulpy concept,1,pulpy concept,2,1,1.0285714285714285
44627,2164,"Writer\/director Walter Hill is in his hypermasculine element here , once again able to inject some real vitality and even art into a pulpy concept that , in many other hands would be completely forgettable .",3,"Writer\/director Walter Hill is in his hypermasculine element here , once again able to inject some real vitality and even art into a pulpy concept that , in many other hands would be completely forgettable .",0,3,1.0285714285714285
44660,2164,be completely forgettable,1,be completely forgettable,0,1,1.0285714285714285
44655,2164,in many other hands would be completely forgettable,2,in many other hands would be completely forgettable,0,2,1.0285714285714285
44631,2164,"is in his hypermasculine element here , once again able to inject some real vitality and even art into a pulpy concept that , in many other hands would be completely forgettable",3,"is in his hypermasculine element here , once again able to inject some real vitality and even art into a pulpy concept that , in many other hands would be completely forgettable",0,3,1.0285714285714285
44636,2164,his hypermasculine element here,2,his hypermasculine element here,2,0,1.0285714285714285
44630,2164,"is in his hypermasculine element here , once again able to inject some real vitality and even art into a pulpy concept that , in many other hands would be completely forgettable .",3,"is in his hypermasculine element here , once again able to inject some real vitality and even art into a pulpy concept that , in many other hands would be completely forgettable .",0,3,1.0285714285714285
44648,2164,real vitality,3,real vitality,2,1,1.0285714285714285
44629,2164,Walter Hill,2,Walter Hill,2,0,1.0285714285714285
44643,2164,inject some real vitality and even art,3,inject some real vitality and even art,3,0,1.0285714285714285
44645,2164,some real vitality and even,3,some real vitality and even,3,0,1.0285714285714285
44642,2164,"inject some real vitality and even art into a pulpy concept that , in many other hands would be completely forgettable",3,"inject some real vitality and even art into a pulpy concept that , in many other hands would be completely forgettable",0,3,1.0285714285714285
44647,2164,some real vitality,3,some real vitality,2,1,1.0285714285714285
44641,2164,"to inject some real vitality and even art into a pulpy concept that , in many other hands would be completely forgettable",3,"to inject some real vitality and even art into a pulpy concept that , in many other hands would be completely forgettable",0,3,1.0285714285714285
44640,2164,"able to inject some real vitality and even art into a pulpy concept that , in many other hands would be completely forgettable",3,"able to inject some real vitality and even art into a pulpy concept that , in many other hands would be completely forgettable",0,3,1.0285714285714285
44646,2164,some real vitality and,3,some real vitality and,3,0,1.0285714285714285
44649,2164,"into a pulpy concept that , in many other hands would be completely forgettable",1,"into a pulpy concept that , in many other hands would be completely forgettable",0,1,1.0285714285714285
44635,2164,in his hypermasculine element here,2,in his hypermasculine element here,2,0,1.0285714285714285
44638,2164,hypermasculine element,2,hypermasculine element,2,0,1.0285714285714285
44644,2164,some real vitality and even art,3,some real vitality and even art,3,0,1.0285714285714285
44637,2164,his hypermasculine element,2,his hypermasculine element,2,0,1.0285714285714285
44628,2164,Writer\/director Walter Hill,2,Writer\/director Walter Hill,2,0,1.0285714285714285
44639,2164,hypermasculine,1,hypermasculine,2,1,1.0285714285714285
63084,3191,"putrid writing , direction and timing with a smile that says , ` If I stay positive , maybe I can channel one of my greatest pictures , Drunken Master . '",1,"putrid writing , direction and timing with a smile that says , ` If I stay positive , maybe I can channel one of my greatest pictures , Drunken Master . '",3,2,1.0222222222222221
63086,3191,"putrid writing , direction and timing with a smile that says , ` If I stay positive , maybe I can channel one of my greatest pictures , Drunken Master",0,"putrid writing , direction and timing with a smile that says , ` If I stay positive , maybe I can channel one of my greatest pictures , Drunken Master",3,3,1.0222222222222221
63074,3191,wafer-thin,1,wafer-thin,2,1,1.0222222222222221
63085,3191,"putrid writing , direction and timing with a smile that says , ` If I stay positive , maybe I can channel one of my greatest pictures , Drunken Master .",1,"putrid writing , direction and timing with a smile that says , ` If I stay positive , maybe I can channel one of my greatest pictures , Drunken Master .",3,2,1.0222222222222221
63113,3191,Drunken,2,Drunken,2,0,1.0222222222222221
63075,3191,on his nimble shoulders,2,on his nimble shoulders,2,0,1.0222222222222221
63083,3191,"through putrid writing , direction and timing with a smile that says , ` If I stay positive , maybe I can channel one of my greatest pictures , Drunken Master . '",1,"through putrid writing , direction and timing with a smile that says , ` If I stay positive , maybe I can channel one of my greatest pictures , Drunken Master . '",3,2,1.0222222222222221
63111,3191,greatest pictures,3,greatest pictures,2,1,1.0222222222222221
63073,3191,wafer-thin movie,1,wafer-thin movie,2,1,1.0222222222222221
63072,3191,this wafer-thin movie,1,this wafer-thin movie,2,1,1.0222222222222221
63090,3191,direction and timing,2,direction and timing,2,0,1.0222222222222221
63087,3191,"putrid writing , direction and timing",0,"putrid writing , direction and timing",2,2,1.0222222222222221
63071,3191,Carrying this wafer-thin movie,1,Carrying this wafer-thin movie,2,1,1.0222222222222221
63081,3191,Chan wades,2,Chan wades,2,0,1.0222222222222221
63112,3191,Drunken Master,2,Drunken Master,2,0,1.0222222222222221
63091,3191,"with a smile that says , ` If I stay positive , maybe I can channel one of my greatest pictures , Drunken Master",3,"with a smile that says , ` If I stay positive , maybe I can channel one of my greatest pictures , Drunken Master",1,2,1.0222222222222221
63080,3191,"Chan wades through putrid writing , direction and timing with a smile that says , ` If I stay positive , maybe I can channel one of my greatest pictures , Drunken Master . '",1,"Chan wades through putrid writing , direction and timing with a smile that says , ` If I stay positive , maybe I can channel one of my greatest pictures , Drunken Master . '",3,2,1.0222222222222221
63092,3191,"a smile that says , ` If I stay positive , maybe I can channel one of my greatest pictures , Drunken Master",2,"a smile that says , ` If I stay positive , maybe I can channel one of my greatest pictures , Drunken Master",1,1,1.0222222222222221
